timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-27 12:00:00+00:00,3400.36,3442.19,3400.36,3433.0,843.4215,2024-06-27 12:59:59.999000+00:00,2889223.332116,12114,458.2252,1569314.329479,0
2024-06-27 13:00:00+00:00,3432.92,3462.95,3430.21,3457.99,672.3884,2024-06-27 13:59:59.999000+00:00,2318476.756554,5750,266.8224,920075.131612,0
2024-06-27 14:00:00+00:00,3458.7,3474.45,3443.79,3445.4,503.4692,2024-06-27 14:59:59.999000+00:00,1742220.37815,4695,229.3095,793127.915042,0
2024-06-27 15:00:00+00:00,3446.01,3453.39,3439.21,3449.8,902.9659,2024-06-27 15:59:59.999000+00:00,3108627.123371,13252,694.8155,2391607.610844,0
2024-06-27 16:00:00+00:00,3449.4,3453.16,3436.12,3447.92,320.1374,2024-06-27 16:59:59.999000+00:00,1103166.211151,1606,97.5269,335850.782001,0
2024-06-27 17:00:00+00:00,3448.46,3461.36,3446.24,3458.82,230.9797,2024-06-27 17:59:59.999000+00:00,798457.076776,2537,126.8435,438505.237338,0
2024-06-27 18:00:00+00:00,3459.21,3463.99,3447.6,3450.6,299.6042,2024-06-27 18:59:59.999000+00:00,1035755.069302,1423,109.9135,379817.379484,0
2024-06-27 19:00:00+00:00,3451.4,3453.4,3441.82,3445.95,492.4005,2024-06-27 19:59:59.999000+00:00,1697755.089167,3091,233.9651,806557.451434,0
2024-06-27 20:00:00+00:00,3445.39,3448.95,3437.01,3440.2,421.6807,2024-06-27 20:59:59.999000+00:00,1451815.492751,1938,214.7937,739496.637851,0
2024-06-27 21:00:00+00:00,3439.81,3445.61,3437.03,3444.0,237.3086,2024-06-27 21:59:59.999000+00:00,816834.857796,1971,132.4024,455722.44114,0
2024-06-27 22:00:00+00:00,3444.56,3451.59,3442.1,3447.34,149.9869,2024-06-27 22:59:59.999000+00:00,517031.348239,647,64.4899,222277.350043,0
2024-06-27 23:00:00+00:00,3447.53,3449.19,3442.62,3446.39,194.3929,2024-06-27 23:59:59.999000+00:00,669718.555478,726,71.9327,247789.223851,0
2024-06-28 00:00:00+00:00,3446.4,3450.59,3433.02,3436.43,401.2158,2024-06-28 00:59:59.999000+00:00,1380787.613562,2759,281.725,969429.091068,0
2024-06-28 01:00:00+00:00,3436.42,3484.13,3433.21,3480.1,604.5707,2024-06-28 01:59:59.999000+00:00,2092973.676149,6001,255.1009,882346.330823,0
2024-06-28 02:00:00+00:00,3481.23,3482.06,3442.44,3446.97,294.8752,2024-06-28 02:59:59.999000+00:00,1021146.189515,2196,149.8511,518926.609549,0
2024-06-28 03:00:00+00:00,3447.01,3463.19,3443.61,3457.6,151.5106,2024-06-28 03:59:59.999000+00:00,523314.963482,940,63.482,219217.993104,0
2024-06-28 04:00:00+00:00,3457.61,3458.19,3441.81,3456.2,214.6643,2024-06-28 04:59:59.999000+00:00,740729.323042,1082,106.1057,366162.136424,0
2024-06-28 05:00:00+00:00,3455.8,3455.8,3442.42,3445.26,166.705,2024-06-28 05:59:59.999000+00:00,574632.762407,1003,84.0637,289774.086432,0
2024-06-28 06:00:00+00:00,3444.9,3452.19,3442.81,3451.52,114.1129,2024-06-28 06:59:59.999000+00:00,393521.89039,953,58.5294,201842.521954,0
2024-06-28 07:00:00+00:00,3452.08,3452.08,3423.6,3428.01,1746.1051,2024-06-28 07:59:59.999000+00:00,5999216.294122,22063,625.153,2147583.647631,0
2024-06-28 08:00:00+00:00,3428.01,3435.6,3418.19,3435.54,353.3309,2024-06-28 08:59:59.999000+00:00,1210948.014427,4318,201.2029,689748.953819,0
2024-06-28 09:00:00+00:00,3435.1,3440.16,3429.58,3437.62,168.5474,2024-06-28 09:59:59.999000+00:00,578899.493239,1665,76.4953,262769.965608,0
2024-06-28 10:00:00+00:00,3437.92,3445.16,3435.22,3443.34,216.6053,2024-06-28 10:59:59.999000+00:00,745103.097199,1110,129.8562,446645.473849,0
2024-06-28 11:00:00+00:00,3442.68,3457.57,3438.84,3448.51,299.4014,2024-06-28 11:59:59.999000+00:00,1033249.391472,1958,185.2045,639258.690453,0
2024-06-28 12:00:00+00:00,3448.5,3469.29,3431.13,3436.4,710.3434,2024-06-28 12:59:59.999000+00:00,2451216.616513,11117,420.1627,1449982.382615,0
2024-06-28 13:00:00+00:00,3436.4,3470.99,3428.15,3441.64,384.805,2024-06-28 13:59:59.999000+00:00,1326602.455169,3290,198.737,685251.775724,0
2024-06-28 14:00:00+00:00,3441.97,3455.24,3399.16,3408.53,624.7613,2024-06-28 14:59:59.999000+00:00,2137241.090334,5765,311.9472,1067204.88172,0
2024-06-28 15:00:00+00:00,3408.46,3414.34,3396.86,3409.0,726.1446,2024-06-28 15:59:59.999000+00:00,2473405.250614,6374,423.553,1443146.972683,0
2024-06-28 16:00:00+00:00,3408.2,3411.39,3367.69,3392.13,699.2538,2024-06-28 16:59:59.999000+00:00,2369796.147918,5542,395.2401,1339677.86809,0
2024-06-28 17:00:00+00:00,3391.61,3399.08,3374.81,3380.91,322.2032,2024-06-28 17:59:59.999000+00:00,1091355.943063,2158,196.5742,665749.741932,0
2024-06-28 18:00:00+00:00,3380.03,3385.86,3374.2,3379.41,200.807,2024-06-28 18:59:59.999000+00:00,678872.661623,1279,100.6148,340158.752025,0
2024-06-28 19:00:00+00:00,3380.38,3381.6,3354.34,3373.18,493.6791,2024-06-28 19:59:59.999000+00:00,1664829.39846,7679,253.6142,855272.876571,0
2024-06-28 20:00:00+00:00,3373.8,3388.0,3371.39,3384.63,250.2787,2024-06-28 20:59:59.999000+00:00,846289.84434,4292,131.2399,443771.353693,0
2024-06-28 21:00:00+00:00,3384.45,3384.45,3367.6,3376.89,206.8179,2024-06-28 21:59:59.999000+00:00,698174.276754,2427,137.9821,465766.730593,0
2024-06-28 22:00:00+00:00,3376.46,3378.4,3362.82,3368.41,285.9969,2024-06-28 22:59:59.999000+00:00,963720.187457,2477,170.495,574592.410173,0
2024-06-28 23:00:00+00:00,3368.01,3377.89,3365.01,3374.26,158.4701,2024-06-28 23:59:59.999000+00:00,534346.138294,710,91.4363,308304.495854,0
2024-06-29 00:00:00+00:00,3374.26,3385.24,3373.62,3383.0,283.257,2024-06-29 00:59:59.999000+00:00,957442.420349,987,155.982,527220.275722,0
2024-06-29 01:00:00+00:00,3383.78,3394.19,3382.0,3390.54,182.7129,2024-06-29 01:59:59.999000+00:00,618962.759254,1125,96.7228,327610.056287,0
2024-06-29 02:00:00+00:00,3390.81,3393.79,3379.4,3383.93,146.935,2024-06-29 02:59:59.999000+00:00,497506.597829,942,71.5948,242381.447169,0
2024-06-29 03:00:00+00:00,3384.0,3386.05,3378.8,3380.59,121.4215,2024-06-29 03:59:59.999000+00:00,410635.082698,726,55.1887,186642.142629,0
2024-06-29 04:00:00+00:00,3380.99,3386.69,3378.2,3383.59,96.5374,2024-06-29 04:59:59.999000+00:00,326399.453933,779,54.7974,185243.07491,0
2024-06-29 05:00:00+00:00,3384.56,3385.39,3377.01,3381.13,64.1899,2024-06-29 05:59:59.999000+00:00,217048.341078,390,24.4373,82626.852104,0
2024-06-29 06:00:00+00:00,3381.47,3383.81,3378.97,3383.81,101.1647,2024-06-29 06:59:59.999000+00:00,342157.107324,651,60.4108,204325.946618,0
2024-06-29 07:00:00+00:00,3383.42,3403.06,3383.42,3394.64,227.2493,2024-06-29 07:59:59.999000+00:00,771250.33925,4227,149.2608,506552.348713,0
2024-06-29 08:00:00+00:00,3394.89,3396.0,3383.45,3387.39,230.661,2024-06-29 08:59:59.999000+00:00,781589.91682,748,129.8654,440096.473356,0
2024-06-29 09:00:00+00:00,3388.59,3389.61,3382.23,3389.6,94.2517,2024-06-29 09:59:59.999000+00:00,319167.150998,900,52.7686,178685.865449,0
2024-06-29 10:00:00+00:00,3389.6,3396.19,3388.76,3392.21,228.38,2024-06-29 10:59:59.999000+00:00,774842.284973,853,84.7641,287507.060973,0
2024-06-29 11:00:00+00:00,3392.25,3400.72,3389.3,3395.21,222.763,2024-06-29 11:59:59.999000+00:00,756576.304191,5398,139.9155,475218.371783,0
2024-06-29 12:00:00+00:00,3395.21,3397.99,3385.66,3387.99,153.8578,2024-06-29 12:59:59.999000+00:00,521743.618118,6544,87.2167,295647.116352,0
2024-06-29 13:00:00+00:00,3388.39,3395.59,3386.2,3388.63,242.0402,2024-06-29 13:59:59.999000+00:00,820327.580449,3823,111.4055,377555.424465,0
2024-06-29 14:00:00+00:00,3388.41,3390.79,3378.41,3383.02,200.9092,2024-06-29 14:59:59.999000+00:00,679718.122164,1700,78.4828,265513.096315,0
2024-06-29 15:00:00+00:00,3382.21,3390.85,3378.01,3389.79,332.8628,2024-06-29 15:59:59.999000+00:00,1125545.128652,2650,151.3695,511830.384775,0
2024-06-29 16:00:00+00:00,3389.8,3391.28,3378.28,3382.01,114.8209,2024-06-29 16:59:59.999000+00:00,388419.498487,752,68.7996,232766.784272,0
2024-06-29 17:00:00+00:00,3381.81,3385.87,3377.0,3384.61,58.4616,2024-06-29 17:59:59.999000+00:00,197670.48984,341,31.9624,108073.702446,0
2024-06-29 18:00:00+00:00,3384.63,3385.59,3378.82,3385.4,63.798,2024-06-29 18:59:59.999000+00:00,215767.529808,354,31.3572,106065.119971,0
2024-06-29 19:00:00+00:00,3385.2,3386.8,3372.0,3381.82,184.6785,2024-06-29 19:59:59.999000+00:00,624145.52701,848,103.842,350975.837911,0
2024-06-29 20:00:00+00:00,3381.78,3384.5,3374.22,3379.03,251.4273,2024-06-29 20:59:59.999000+00:00,849696.589825,1170,146.9961,496739.655146,0
2024-06-29 21:00:00+00:00,3378.79,3383.26,3373.33,3383.26,153.88,2024-06-29 21:59:59.999000+00:00,519970.497632,2908,103.0124,348094.609814,0
2024-06-29 22:00:00+00:00,3383.27,3383.73,3367.16,3371.71,169.4707,2024-06-29 22:59:59.999000+00:00,572059.204943,1676,100.9056,340661.7523,0
2024-06-29 23:00:00+00:00,3371.77,3378.45,3371.15,3373.8,86.5992,2024-06-29 23:59:59.999000+00:00,292231.977835,473,52.2746,176390.848096,0
2024-06-30 00:00:00+00:00,3374.19,3384.4,3371.41,3381.01,133.8195,2024-06-30 00:59:59.999000+00:00,452088.642783,1210,64.63,218357.439501,0
2024-06-30 01:00:00+00:00,3381.12,3382.72,3368.37,3371.72,171.6861,2024-06-30 01:59:59.999000+00:00,579114.100038,1073,84.9742,286557.989254,0
2024-06-30 02:00:00+00:00,3371.48,3372.63,3347.33,3357.22,320.9161,2024-06-30 02:59:59.999000+00:00,1077862.621025,3821,136.2096,457336.836052,0
2024-06-30 03:00:00+00:00,3357.02,3368.68,3355.38,3365.95,162.4977,2024-06-30 03:59:59.999000+00:00,546423.94914,4375,86.0602,289389.001419,0
2024-06-30 04:00:00+00:00,3365.91,3368.39,3358.21,3358.81,71.2428,2024-06-30 04:59:59.999000+00:00,239594.690493,2634,35.3723,118928.263949,0
2024-06-30 05:00:00+00:00,3358.0,3362.98,3353.84,3361.5,111.1352,2024-06-30 05:59:59.999000+00:00,373253.248191,3934,68.3891,229686.951879,0
2024-06-30 06:00:00+00:00,3362.18,3372.2,3356.82,3372.12,143.219,2024-06-30 06:59:59.999000+00:00,481774.655476,2864,88.9219,299076.229696,0
2024-06-30 07:00:00+00:00,3372.2,3395.0,3371.01,3388.58,412.5819,2024-06-30 07:59:59.999000+00:00,1397727.983137,9123,230.0249,778964.476349,0
2024-06-30 08:00:00+00:00,3388.59,3393.65,3381.81,3387.39,204.7547,2024-06-30 08:59:59.999000+00:00,693882.16243,1452,100.8926,341831.173707,0
2024-06-30 09:00:00+00:00,3387.09,3392.67,3383.01,3384.4,122.456,2024-06-30 09:59:59.999000+00:00,415058.001148,1164,70.2598,238163.135002,0
2024-06-30 10:00:00+00:00,3384.01,3387.08,3380.14,3381.99,88.593,2024-06-30 10:59:59.999000+00:00,299817.890464,2587,37.4263,126660.083134,0
2024-06-30 11:00:00+00:00,3382.03,3389.97,3381.19,3383.6,73.9544,2024-06-30 11:59:59.999000+00:00,250464.973025,923,36.9183,125036.001459,0
2024-06-30 12:00:00+00:00,3384.19,3395.0,3374.6,3380.6,315.2718,2024-06-30 12:59:59.999000+00:00,1068451.938471,2350,211.9688,718538.909316,0
2024-06-30 13:00:00+00:00,3380.61,3393.81,3380.61,3391.2,155.7278,2024-06-30 13:59:59.999000+00:00,527521.392526,1496,83.6447,283371.274175,0
2024-06-30 14:00:00+00:00,3391.18,3398.8,3386.3,3388.14,170.847,2024-06-30 14:59:59.999000+00:00,579548.478039,2333,84.7136,287344.587242,0
2024-06-30 15:00:00+00:00,3388.15,3396.02,3388.01,3394.58,83.5279,2024-06-30 15:59:59.999000+00:00,283347.773993,614,39.9935,135666.450727,0
2024-06-30 16:00:00+00:00,3394.59,3396.99,3386.66,3387.91,115.0672,2024-06-30 16:59:59.999000+00:00,390132.463983,718,62.3721,211449.993177,0
2024-06-30 17:00:00+00:00,3387.92,3415.74,3387.92,3408.39,304.4645,2024-06-30 17:59:59.999000+00:00,1037131.243993,3349,165.3012,562917.896536,0
2024-06-30 18:00:00+00:00,3408.39,3422.4,3403.42,3418.62,238.0322,2024-06-30 18:59:59.999000+00:00,812954.002591,1663,134.1833,458314.26153,0
2024-06-30 19:00:00+00:00,3418.85,3428.56,3413.2,3423.57,208.7464,2024-06-30 19:59:59.999000+00:00,713994.875682,2634,98.1894,335865.423672,0
2024-06-30 20:00:00+00:00,3423.56,3430.0,3416.18,3416.43,232.8641,2024-06-30 20:59:59.999000+00:00,797494.245468,2691,115.5099,395617.646115,0
2024-06-30 21:00:00+00:00,3416.01,3419.89,3404.06,3408.8,157.6428,2024-06-30 21:59:59.999000+00:00,537839.620236,2143,90.9569,310346.549878,0
2024-06-30 22:00:00+00:00,3408.26,3454.93,3408.26,3446.0,567.8698,2024-06-30 22:59:59.999000+00:00,1952016.98624,6938,309.124,1062921.652287,0
2024-06-30 23:00:00+00:00,3445.29,3451.1,3432.75,3433.19,245.5322,2024-06-30 23:59:59.999000+00:00,845248.235777,1431,144.8687,498690.682215,0
2024-07-01 00:00:00+00:00,3433.25,3440.76,3427.83,3438.42,177.7661,2024-07-01 00:59:59.999000+00:00,610623.085096,1109,100.61,345539.676558,0
2024-07-01 01:00:00+00:00,3438.62,3514.63,3436.04,3514.22,924.9121,2024-07-01 01:59:59.999000+00:00,3223266.104306,6755,456.5786,1590141.366306,0
2024-07-01 02:00:00+00:00,3514.21,3519.09,3490.3,3498.54,488.451,2024-07-01 02:59:59.999000+00:00,1710586.078034,3533,154.9112,542428.075084,0
2024-07-01 03:00:00+00:00,3498.65,3504.19,3491.42,3494.62,270.4581,2024-07-01 03:59:59.999000+00:00,946234.287608,1454,91.8884,321514.420121,0
2024-07-01 04:00:00+00:00,3494.62,3496.18,3481.81,3483.55,226.7558,2024-07-01 04:59:59.999000+00:00,790664.663868,1144,84.2338,293769.887067,0
2024-07-01 05:00:00+00:00,3483.55,3490.88,3481.63,3487.61,1248.2017,2024-07-01 05:59:59.999000+00:00,4351257.490271,5886,906.6414,3160463.205695,0
2024-07-01 06:00:00+00:00,3487.62,3490.16,3481.21,3485.53,180.4572,2024-07-01 06:59:59.999000+00:00,628885.677321,660,68.1434,237435.582873,0
2024-07-01 07:00:00+00:00,3485.52,3490.61,3482.81,3487.0,153.9738,2024-07-01 07:59:59.999000+00:00,536891.51053,1192,68.2779,238059.063679,0
2024-07-01 08:00:00+00:00,3487.28,3491.59,3470.2,3480.4,331.4158,2024-07-01 08:59:59.999000+00:00,1153271.132699,3000,129.7483,451590.739564,0
2024-07-01 09:00:00+00:00,3479.73,3485.35,3472.68,3478.2,301.4044,2024-07-01 09:59:59.999000+00:00,1048141.459763,3214,154.9233,538777.275933,0
2024-07-01 10:00:00+00:00,3478.2,3479.99,3462.38,3465.83,237.8829,2024-07-01 10:59:59.999000+00:00,825523.624231,1097,99.2803,344543.979584,0
2024-07-01 11:00:00+00:00,3465.82,3467.21,3454.12,3455.72,276.1182,2024-07-01 11:59:59.999000+00:00,955241.077308,1832,110.2181,381236.3126,0
2024-07-01 12:00:00+00:00,3456.01,3473.06,3454.78,3468.81,314.3191,2024-07-01 12:59:59.999000+00:00,1089371.615059,4142,192.3472,666583.039717,0
2024-07-01 13:00:00+00:00,3468.79,3477.49,3447.5,3456.8,524.5328,2024-07-01 13:59:59.999000+00:00,1816927.852755,5030,271.972,942240.085842,0
2024-07-01 14:00:00+00:00,3456.7,3467.79,3450.01,3464.71,430.8037,2024-07-01 14:59:59.999000+00:00,1490137.409219,3898,199.2925,689369.461141,0
2024-07-01 15:00:00+00:00,3463.8,3473.95,3460.89,3470.4,357.8054,2024-07-01 15:59:59.999000+00:00,1240854.519232,3277,171.1041,593494.611522,0
2024-07-01 16:00:00+00:00,3470.36,3472.46,3459.6,3463.89,476.2122,2024-07-01 16:59:59.999000+00:00,1650888.386149,5898,167.5478,580712.861253,0
2024-07-01 17:00:00+00:00,3463.89,3489.76,3458.2,3486.98,465.1154,2024-07-01 17:59:59.999000+00:00,1616143.832085,3398,163.901,569312.293396,0
2024-07-01 18:00:00+00:00,3487.16,3495.37,3469.19,3478.68,482.4889,2024-07-01 18:59:59.999000+00:00,1679523.175953,4251,189.0772,658648.161559,0
2024-07-01 19:00:00+00:00,3478.68,3483.4,3464.2,3469.44,281.9319,2024-07-01 19:59:59.999000+00:00,979283.984896,2024,125.3159,435226.094151,0
2024-07-01 20:00:00+00:00,3468.03,3472.79,3462.16,3463.39,120.642,2024-07-01 20:59:59.999000+00:00,418343.109038,1109,58.9414,204390.648052,0
2024-07-01 21:00:00+00:00,3463.39,3465.39,3450.5,3456.68,212.2165,2024-07-01 21:59:59.999000+00:00,733979.325706,1068,127.3801,440645.044833,0
2024-07-01 22:00:00+00:00,3456.33,3458.52,3420.83,3439.81,869.2522,2024-07-01 22:59:59.999000+00:00,2986673.629125,8737,291.1747,1000616.919343,0
2024-07-01 23:00:00+00:00,3439.82,3443.78,3433.59,3439.6,854.3427,2024-07-01 23:59:59.999000+00:00,2939252.423738,10333,362.4206,1246834.762815,0
2024-07-02 00:00:00+00:00,3438.59,3443.7,3431.31,3440.8,407.643,2024-07-02 00:59:59.999000+00:00,1401897.161188,2665,236.9467,814896.718554,0
2024-07-02 01:00:00+00:00,3440.81,3446.64,3438.39,3445.29,201.473,2024-07-02 01:59:59.999000+00:00,693687.907374,1482,85.7779,295272.051934,0
2024-07-02 02:00:00+00:00,3445.51,3452.99,3443.41,3447.58,157.9016,2024-07-02 02:59:59.999000+00:00,544375.611893,674,75.0652,258837.562099,0
2024-07-02 03:00:00+00:00,3447.75,3460.58,3446.97,3453.03,228.9758,2024-07-02 03:59:59.999000+00:00,790722.438888,1052,104.9911,362550.378607,0
2024-07-02 04:00:00+00:00,3453.33,3460.59,3449.31,3450.4,176.5016,2024-07-02 04:59:59.999000+00:00,609748.50178,3390,72.9876,252153.621611,0
2024-07-02 05:00:00+00:00,3450.54,3457.13,3449.9,3454.77,160.7672,2024-07-02 05:59:59.999000+00:00,555219.529469,3792,84.2473,290921.56628,0
2024-07-02 06:00:00+00:00,3454.78,3456.7,3443.41,3444.78,204.4002,2024-07-02 06:59:59.999000+00:00,705039.946264,1050,101.4209,349852.136472,0
2024-07-02 07:00:00+00:00,3445.0,3445.0,3430.61,3434.84,299.666,2024-07-02 07:59:59.999000+00:00,1029981.69143,1828,154.6335,531440.307922,0
2024-07-02 08:00:00+00:00,3434.83,3442.59,3427.77,3437.58,306.1458,2024-07-02 08:59:59.999000+00:00,1052063.605991,1502,139.0105,477623.095676,0
2024-07-02 09:00:00+00:00,3437.13,3447.21,3436.21,3441.32,156.9781,2024-07-02 09:59:59.999000+00:00,540438.765317,1592,83.7558,288290.60537,0
2024-07-02 10:00:00+00:00,3441.05,3449.16,3436.02,3446.8,186.5201,2024-07-02 10:59:59.999000+00:00,642362.484941,2304,99.7744,343596.195985,0
2024-07-02 11:00:00+00:00,3446.8,3450.35,3442.44,3447.79,213.3618,2024-07-02 11:59:59.999000+00:00,735570.786769,2746,72.2329,248998.563178,0
2024-07-02 12:00:00+00:00,3447.8,3454.54,3441.95,3446.96,1720.9481,2024-07-02 12:59:59.999000+00:00,5928876.86036,20711,586.1191,2019354.475965,0
2024-07-02 13:00:00+00:00,3446.97,3458.53,3427.35,3434.33,358.7875,2024-07-02 13:59:59.999000+00:00,1236203.070552,5145,197.8352,681627.83731,0
2024-07-02 14:00:00+00:00,3434.1,3437.85,3392.61,3406.74,979.7184,2024-07-02 14:59:59.999000+00:00,3340860.799114,8378,453.0292,1545494.694998,0
2024-07-02 15:00:00+00:00,3405.8,3416.16,3402.82,3411.64,431.8337,2024-07-02 15:59:59.999000+00:00,1472599.874021,2477,249.4821,850813.06408,0
2024-07-02 16:00:00+00:00,3411.66,3414.03,3404.99,3411.41,358.9081,2024-07-02 16:59:59.999000+00:00,1223868.997354,2513,245.8332,838249.623612,0
2024-07-02 17:00:00+00:00,3411.79,3420.06,3409.23,3420.0,125.3777,2024-07-02 17:59:59.999000+00:00,428040.691122,1369,71.4816,244010.942304,0
2024-07-02 18:00:00+00:00,3420.2,3429.8,3420.01,3425.79,170.4403,2024-07-02 18:59:59.999000+00:00,583995.362957,1332,98.0083,335766.766795,0
2024-07-02 19:00:00+00:00,3425.41,3428.19,3409.2,3410.6,186.6121,2024-07-02 19:59:59.999000+00:00,637796.622196,2127,95.5694,326659.675332,0
2024-07-02 20:00:00+00:00,3411.6,3418.02,3408.5,3415.68,117.3892,2024-07-02 20:59:59.999000+00:00,400737.065083,866,65.202,222553.469581,0
2024-07-02 21:00:00+00:00,3415.69,3423.35,3413.21,3416.2,222.4246,2024-07-02 21:59:59.999000+00:00,760296.244983,1258,127.303,435061.60983,0
2024-07-02 22:00:00+00:00,3416.01,3420.96,3413.44,3419.54,137.3663,2024-07-02 22:59:59.999000+00:00,469467.974727,927,63.3275,216402.04477,0
2024-07-02 23:00:00+00:00,3419.54,3423.41,3416.34,3416.34,117.4551,2024-07-02 23:59:59.999000+00:00,401607.91978,726,68.1454,232976.862116,0
2024-07-03 00:00:00+00:00,3416.89,3427.19,3416.04,3419.79,127.0588,2024-07-03 00:59:59.999000+00:00,434845.684489,3632,64.1602,219588.013119,0
2024-07-03 01:00:00+00:00,3419.78,3421.8,3378.92,3389.99,504.8636,2024-07-03 01:59:59.999000+00:00,1718286.810382,5664,246.5432,839207.020927,0
2024-07-03 02:00:00+00:00,3390.09,3390.76,3367.6,3377.63,381.0858,2024-07-03 02:59:59.999000+00:00,1288220.789648,5964,195.0763,659396.738645,0
2024-07-03 03:00:00+00:00,3377.8,3378.2,3327.57,3355.62,808.8708,2024-07-03 03:59:59.999000+00:00,2710427.731323,9219,262.8851,881304.145102,0
2024-07-03 04:00:00+00:00,3355.61,3358.41,3348.6,3356.28,232.7693,2024-07-03 04:59:59.999000+00:00,780731.666582,1750,121.0861,406085.642537,0
2024-07-03 05:00:00+00:00,3356.27,3363.63,3354.4,3363.63,201.1875,2024-07-03 05:59:59.999000+00:00,675662.393216,1161,91.1256,305980.091274,0
2024-07-03 06:00:00+00:00,3363.64,3368.51,3361.02,3366.61,147.071,2024-07-03 06:59:59.999000+00:00,494878.700934,752,87.6589,294953.257853,0
2024-07-03 07:00:00+00:00,3366.61,3366.61,3348.07,3348.07,292.3046,2024-07-03 07:59:59.999000+00:00,980475.6698,1291,125.6387,421379.202102,0
2024-07-03 08:00:00+00:00,3347.7,3352.81,3328.07,3333.4,682.0625,2024-07-03 08:59:59.999000+00:00,2281744.949185,7663,316.2714,1058055.438812,0
2024-07-03 09:00:00+00:00,3334.19,3347.2,3330.21,3336.86,350.0844,2024-07-03 09:59:59.999000+00:00,1169363.215289,2871,173.4137,579072.567687,0
2024-07-03 10:00:00+00:00,3336.86,3338.21,3278.76,3309.9,1436.5443,2024-07-03 10:59:59.999000+00:00,4750157.450611,11178,736.1876,2433955.40099,0
2024-07-03 11:00:00+00:00,3310.01,3310.01,3287.74,3303.59,551.8013,2024-07-03 11:59:59.999000+00:00,1821763.214664,3033,267.5796,883343.666533,0
2024-07-03 12:00:00+00:00,3302.41,3303.46,3271.0,3285.83,1016.9161,2024-07-03 12:59:59.999000+00:00,3340500.527959,12558,560.3866,1840577.525139,0
2024-07-03 13:00:00+00:00,3285.21,3315.22,3276.62,3313.0,624.158,2024-07-03 13:59:59.999000+00:00,2060491.343662,5401,336.1962,1110200.686543,0
2024-07-03 14:00:00+00:00,3313.39,3327.32,3301.77,3302.4,573.0468,2024-07-03 14:59:59.999000+00:00,1898332.306698,5248,340.0984,1126806.752256,0
2024-07-03 15:00:00+00:00,3302.2,3313.04,3289.4,3299.79,481.2096,2024-07-03 15:59:59.999000+00:00,1588939.824741,3808,212.751,702460.088933,0
2024-07-03 16:00:00+00:00,3299.28,3317.79,3292.2,3311.45,376.1727,2024-07-03 16:59:59.999000+00:00,1244218.620901,2714,158.7015,524906.811455,0
2024-07-03 17:00:00+00:00,3311.54,3314.22,3288.92,3299.42,371.0842,2024-07-03 17:59:59.999000+00:00,1226495.675873,2860,174.2738,576304.430545,0
2024-07-03 18:00:00+00:00,3298.9,3305.8,3290.67,3304.72,341.4914,2024-07-03 18:59:59.999000+00:00,1126662.092092,3123,143.972,475047.192693,0
2024-07-03 19:00:00+00:00,3304.14,3308.58,3250.0,3263.19,1236.6153,2024-07-03 19:59:59.999000+00:00,4056500.627968,15659,597.5486,1960220.981171,0
2024-07-03 20:00:00+00:00,3262.95,3280.4,3247.7,3255.4,488.7779,2024-07-03 20:59:59.999000+00:00,1596428.470291,3221,211.186,689788.106985,0
2024-07-03 21:00:00+00:00,3255.98,3302.39,3246.6,3294.8,700.2032,2024-07-03 21:59:59.999000+00:00,2294432.570712,3238,336.8567,1103969.104375,0
2024-07-03 22:00:00+00:00,3294.79,3301.15,3290.25,3298.6,227.9336,2024-07-03 22:59:59.999000+00:00,751451.005169,1104,95.954,316322.177176,0
2024-07-03 23:00:00+00:00,3299.2,3300.8,3291.61,3292.0,151.6298,2024-07-03 23:59:59.999000+00:00,499647.471655,702,74.9029,246814.110644,0
2024-07-04 00:00:00+00:00,3292.14,3309.78,3292.14,3303.98,244.2477,2024-07-04 00:59:59.999000+00:00,806744.382643,1108,117.8596,389211.419097,0
2024-07-04 01:00:00+00:00,3303.82,3304.41,3200.81,3209.2,2144.4851,2024-07-04 01:59:59.999000+00:00,6956046.365059,34096,733.6881,2384767.471455,0
2024-07-04 02:00:00+00:00,3208.8,3231.1,3152.28,3226.21,2889.7777,2024-07-04 02:59:59.999000+00:00,9259403.813735,22031,1597.845,5121838.319036,0
2024-07-04 03:00:00+00:00,3225.45,3242.08,3220.8,3241.19,694.7025,2024-07-04 03:59:59.999000+00:00,2244777.814585,5035,271.8994,878350.351087,0
2024-07-04 04:00:00+00:00,3241.2,3244.26,3224.14,3234.4,416.4081,2024-07-04 04:59:59.999000+00:00,1347383.583684,1801,158.0289,511184.693171,0
2024-07-04 05:00:00+00:00,3234.13,3234.97,3220.79,3222.0,229.1144,2024-07-04 05:59:59.999000+00:00,739114.518246,1964,111.0025,358022.68305,0
2024-07-04 06:00:00+00:00,3222.0,3224.34,3191.37,3202.51,818.1061,2024-07-04 06:59:59.999000+00:00,2626309.664469,13927,283.5606,910253.719222,0
2024-07-04 07:00:00+00:00,3202.8,3206.8,3168.0,3180.6,827.6512,2024-07-04 07:59:59.999000+00:00,2638823.314424,10599,353.421,1126865.936282,0
2024-07-04 08:00:00+00:00,3179.82,3193.77,3137.4,3165.02,1187.0152,2024-07-04 08:59:59.999000+00:00,3761664.32687,12139,490.0463,1553707.515394,0
