timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-07-17 06:00:00+00:00,3376.01,3446.87,3365.31,3442.96,22889.9456,2025-07-17 06:59:59.999000+00:00,78263278.932341,33008,12996.8348,44436183.701789,0
2025-07-17 07:00:00+00:00,3442.93,3471.17,3407.85,3449.89,22282.1746,2025-07-17 07:59:59.999000+00:00,76606817.923145,29443,12881.294,44281437.87997,0
2025-07-17 08:00:00+00:00,3449.9,3452.12,3427.2,3450.02,10226.2557,2025-07-17 08:59:59.999000+00:00,35172254.319162,16775,5147.9564,17707316.305087,0
2025-07-17 09:00:00+00:00,3450.02,3480.69,3441.5,3467.51,19021.3059,2025-07-17 09:59:59.999000+00:00,65949850.164994,22386,10177.8696,35293739.197699,0
2025-07-17 10:00:00+00:00,3467.49,3483.75,3450.33,3459.7,21042.3793,2025-07-17 10:59:59.999000+00:00,72908242.93003,22004,10408.3456,36061856.743399,0
2025-07-17 11:00:00+00:00,3459.7,3461.6,3430.01,3434.89,22465.7767,2025-07-17 11:59:59.999000+00:00,77356083.50092,20153,10724.6316,36924210.86406,0
2025-07-17 12:00:00+00:00,3434.9,3441.67,3410.74,3427.0,47414.9137,2025-07-17 12:59:59.999000+00:00,162564096.584286,35223,23034.0068,78973663.346694,0
2025-07-17 13:00:00+00:00,3426.9,3433.32,3363.47,3401.6,60506.05,2025-07-17 13:59:59.999000+00:00,205995075.251025,46507,29496.1462,100424703.729524,0
2025-07-17 14:00:00+00:00,3401.55,3435.2,3401.55,3428.05,54412.3033,2025-07-17 14:59:59.999000+00:00,186017033.943041,34481,26824.5414,91701039.682442,0
2025-07-17 15:00:00+00:00,3428.22,3434.52,3389.28,3422.94,41020.1087,2025-07-17 15:59:59.999000+00:00,140179485.983643,31846,19761.3454,67526022.173821,0
2025-07-17 16:00:00+00:00,3422.6,3430.24,3368.2,3396.69,86207.4252,2025-07-17 16:59:59.999000+00:00,292790794.822191,61977,42479.5002,144269463.768424,0
2025-07-17 17:00:00+00:00,3396.7,3431.13,3390.82,3426.11,49450.6988,2025-07-17 17:59:59.999000+00:00,168520747.253613,33024,23377.7859,79668800.202519,0
2025-07-17 18:00:00+00:00,3426.11,3445.61,3419.99,3429.41,41725.7384,2025-07-17 18:59:59.999000+00:00,143202173.249907,34232,20502.5373,70365197.406274,0
2025-07-17 19:00:00+00:00,3429.41,3458.88,3405.96,3415.09,50831.6542,2025-07-17 19:59:59.999000+00:00,174782108.489548,42037,25447.034,87500693.442972,0
2025-07-17 20:00:00+00:00,3414.98,3422.94,3374.03,3422.9,72525.3188,2025-07-17 20:59:59.999000+00:00,246718695.545446,41253,36374.9625,123742322.710807,0
2025-07-17 21:00:00+00:00,3422.9,3500.0,3419.68,3469.7,70315.3446,2025-07-17 21:59:59.999000+00:00,244165795.262397,72133,39070.5902,135738109.452374,0
2025-07-17 22:00:00+00:00,3469.69,3496.12,3453.01,3469.02,25802.8762,2025-07-17 22:59:59.999000+00:00,89690655.814791,32366,12691.5118,44117912.35204,0
2025-07-17 23:00:00+00:00,3469.08,3526.57,3464.11,3480.0,53073.1496,2025-07-17 23:59:59.999000+00:00,185493898.380086,57644,25827.1211,90279876.196656,0
2025-07-18 00:00:00+00:00,3479.8,3544.16,3461.98,3541.8,48116.2769,2025-07-18 00:59:59.999000+00:00,168673831.288297,58492,22613.0186,79237278.489182,0
2025-07-18 01:00:00+00:00,3541.79,3630.3,3528.88,3618.2,75963.3439,2025-07-18 01:59:59.999000+00:00,272285409.794125,79566,39845.2204,142851062.211398,0
2025-07-18 02:00:00+00:00,3618.19,3630.0,3591.34,3604.46,42876.7191,2025-07-18 02:59:59.999000+00:00,154684689.43303,35995,20542.4547,74108449.144021,0
2025-07-18 03:00:00+00:00,3604.46,3610.16,3587.17,3599.46,22188.2181,2025-07-18 03:59:59.999000+00:00,79851010.130476,18100,10139.3223,36492392.884931,0
2025-07-18 04:00:00+00:00,3599.46,3624.28,3579.33,3622.62,37457.3593,2025-07-18 04:59:59.999000+00:00,134986745.775901,28503,18734.4263,67520695.690411,0
2025-07-18 05:00:00+00:00,3622.66,3677.98,3618.8,3673.3,89531.7644,2025-07-18 05:59:59.999000+00:00,326570062.265518,55294,44733.1615,163137105.976205,0
2025-07-18 06:00:00+00:00,3673.43,3673.49,3642.22,3653.7,54134.5477,2025-07-18 06:59:59.999000+00:00,197860298.170362,32148,26897.9167,98302748.38375,0
2025-07-18 07:00:00+00:00,3653.82,3673.63,3605.63,3607.8,63328.4481,2025-07-18 07:59:59.999000+00:00,230531352.410368,47326,31131.0346,113341823.8952,0
2025-07-18 08:00:00+00:00,3607.8,3630.48,3584.09,3606.1,65239.6097,2025-07-18 08:59:59.999000+00:00,235500039.385191,40072,31040.7993,112048841.39962,0
2025-07-18 09:00:00+00:00,3606.11,3626.25,3593.7,3622.91,50099.869,2025-07-18 09:59:59.999000+00:00,180801492.448837,27589,24757.0534,89345528.166545,0
2025-07-18 10:00:00+00:00,3622.91,3625.74,3602.37,3619.8,38981.3845,2025-07-18 10:59:59.999000+00:00,140935716.534877,20201,19114.0212,69102870.378357,0
2025-07-18 11:00:00+00:00,3619.79,3626.58,3590.08,3612.45,36473.929,2025-07-18 11:59:59.999000+00:00,131646631.356347,20081,17904.2936,64623027.623501,0
2025-07-18 12:00:00+00:00,3612.45,3641.94,3593.12,3640.2,43041.9531,2025-07-18 12:59:59.999000+00:00,155536119.962395,24871,21893.8884,79127499.353319,0
2025-07-18 13:00:00+00:00,3640.2,3660.57,3611.48,3641.11,102708.1802,2025-07-18 13:59:59.999000+00:00,373584236.3468111,47964,50581.2232,183981557.899779,0
2025-07-18 14:00:00+00:00,3641.5,3674.64,3556.56,3587.07,143843.9337,2025-07-18 14:59:59.999000+00:00,519337477.249776,81542,71006.0836,256338937.42851,0
2025-07-18 15:00:00+00:00,3587.05,3590.96,3531.65,3565.43,101254.9178,2025-07-18 15:59:59.999000+00:00,360257468.067611,54771,49869.4084,177431258.910755,0
2025-07-18 16:00:00+00:00,3565.5,3591.28,3550.14,3575.39,51004.3255,2025-07-18 16:59:59.999000+00:00,182315647.01082,32578,25611.9373,91545954.700213,0
2025-07-18 17:00:00+00:00,3575.4,3626.82,3568.96,3602.39,51499.1534,2025-07-18 17:59:59.999000+00:00,185447563.551197,28056,25992.6391,93611991.38184,0
2025-07-18 18:00:00+00:00,3602.4,3609.57,3567.57,3575.19,43742.989,2025-07-18 18:59:59.999000+00:00,157105438.161537,33255,20695.4215,74324255.686518,0
2025-07-18 19:00:00+00:00,3575.2,3586.43,3540.41,3554.28,61522.2223,2025-07-18 19:59:59.999000+00:00,219338779.09142,41334,31119.3281,110955863.23068,0
2025-07-18 20:00:00+00:00,3554.17,3558.08,3480.22,3519.27,92069.1184,2025-07-18 20:59:59.999000+00:00,323463322.603608,55196,45485.9562,159797417.928323,0
2025-07-18 21:00:00+00:00,3519.27,3574.14,3517.06,3556.3,37437.2517,2025-07-18 21:59:59.999000+00:00,132886902.248694,22634,19233.4498,68264796.350234,0
2025-07-18 22:00:00+00:00,3556.26,3579.96,3533.54,3541.24,32219.5222,2025-07-18 22:59:59.999000+00:00,114516514.48118,31136,15888.6895,56474360.432243,0
2025-07-18 23:00:00+00:00,3541.25,3554.31,3509.33,3549.67,26640.1104,2025-07-18 23:59:59.999000+00:00,94206575.935501,26311,13249.2277,46855210.991965,0
2025-07-19 00:00:00+00:00,3549.67,3568.08,3524.3,3525.01,28385.3339,2025-07-19 00:59:59.999000+00:00,100742311.864374,23119,13974.5572,49601323.614211,0
2025-07-19 01:00:00+00:00,3525.01,3555.39,3509.24,3548.28,27385.8829,2025-07-19 01:59:59.999000+00:00,96717756.636576,19942,13677.8638,48307781.28592,0
2025-07-19 02:00:00+00:00,3548.28,3579.83,3536.91,3572.58,27481.6265,2025-07-19 02:59:59.999000+00:00,97842763.136951,18373,14253.5276,50748413.533025,0
2025-07-19 03:00:00+00:00,3572.58,3601.97,3569.28,3595.7,28153.5914,2025-07-19 03:59:59.999000+00:00,101028572.674798,19117,14169.4832,50847827.786627,0
2025-07-19 04:00:00+00:00,3595.69,3611.52,3582.98,3592.21,21805.5816,2025-07-19 04:59:59.999000+00:00,78451101.145534,14267,11380.3328,40947140.942461,0
2025-07-19 05:00:00+00:00,3592.82,3598.35,3577.71,3588.6,17495.4455,2025-07-19 05:59:59.999000+00:00,62770424.397462,10734,8701.5936,31220193.653869,0
2025-07-19 06:00:00+00:00,3588.6,3590.09,3569.58,3574.0,14852.9514,2025-07-19 06:59:59.999000+00:00,53149623.90924,12603,7460.6904,26695764.374312,0
2025-07-19 07:00:00+00:00,3573.99,3590.9,3570.02,3574.3,12895.943,2025-07-19 07:59:59.999000+00:00,46163908.629878,17896,6758.3077,24190762.44642,0
2025-07-19 08:00:00+00:00,3574.29,3581.3,3548.53,3556.6,29256.5725,2025-07-19 08:59:59.999000+00:00,104169397.569641,44087,14232.6559,50676783.825409,0
2025-07-19 09:00:00+00:00,3556.65,3571.7,3551.43,3560.56,18256.5891,2025-07-19 09:59:59.999000+00:00,65030003.414116,31357,9276.5056,33042780.910662,0
2025-07-19 10:00:00+00:00,3560.57,3570.45,3552.86,3560.0,22066.1519,2025-07-19 10:59:59.999000+00:00,78576396.711581,34631,11154.6697,39721100.01962,0
2025-07-19 11:00:00+00:00,3559.92,3579.91,3540.12,3554.53,36686.4865,2025-07-19 11:59:59.999000+00:00,130622291.134505,59993,18621.4018,66299889.993595,0
2025-07-19 12:00:00+00:00,3554.54,3567.5,3541.06,3563.85,39273.621,2025-07-19 12:59:59.999000+00:00,139547357.317748,55180,19837.1193,70485635.454452,0
2025-07-19 13:00:00+00:00,3563.81,3574.5,3551.03,3560.6,34364.6326,2025-07-19 13:59:59.999000+00:00,122440736.161822,57084,17221.1012,61354922.368049,0
2025-07-19 14:00:00+00:00,3560.61,3563.35,3527.79,3533.76,46712.4729,2025-07-19 14:59:59.999000+00:00,165706721.217352,79401,23140.0385,82089211.865612,0
2025-07-19 15:00:00+00:00,3533.75,3565.32,3532.01,3554.1,35180.707,2025-07-19 15:59:59.999000+00:00,124987885.833543,57994,17782.3088,63171596.025117,0
2025-07-19 16:00:00+00:00,3554.1,3571.79,3537.21,3561.5,43441.5933,2025-07-19 16:59:59.999000+00:00,154491493.287816,72750,21995.0241,78219124.972306,0
2025-07-19 17:00:00+00:00,3561.6,3563.49,3534.22,3544.91,28131.3477,2025-07-19 17:59:59.999000+00:00,99821165.293435,47548,14044.2948,49832997.55374,0
2025-07-19 18:00:00+00:00,3544.91,3564.09,3541.9,3554.82,28130.111,2025-07-19 18:59:59.999000+00:00,100029597.650017,43601,13786.1718,49018720.669383,0
2025-07-19 19:00:00+00:00,3554.9,3584.23,3543.49,3579.84,33128.4292,2025-07-19 19:59:59.999000+00:00,118158735.260306,57308,16549.4336,59026116.224589,0
2025-07-19 20:00:00+00:00,3579.89,3595.6,3565.61,3565.61,31428.0594,2025-07-19 20:59:59.999000+00:00,112593081.406317,49414,16069.662,57570596.800499,0
2025-07-19 21:00:00+00:00,3565.6,3576.32,3540.0,3573.4,37062.6945,2025-07-19 21:59:59.999000+00:00,131778650.198502,69791,18474.7955,65688700.617936,0
2025-07-19 22:00:00+00:00,3573.4,3593.22,3564.15,3578.61,15044.6609,2025-07-19 22:59:59.999000+00:00,53887098.021931,38972,7325.9612,26238765.134697,0
2025-07-19 23:00:00+00:00,3578.61,3601.06,3576.31,3594.11,13883.7901,2025-07-19 23:59:59.999000+00:00,49849905.5033,14328,7022.0159,25211303.69631,0
2025-07-20 00:00:00+00:00,3594.01,3599.92,3580.88,3593.21,22808.8177,2025-07-20 00:59:59.999000+00:00,81887215.492769,36613,11408.9644,40959439.964502,0
2025-07-20 01:00:00+00:00,3593.21,3628.45,3591.25,3606.7,39080.477,2025-07-20 01:59:59.999000+00:00,141159770.426177,69945,19791.9233,71485909.589946,0
2025-07-20 02:00:00+00:00,3606.71,3626.73,3598.34,3618.31,23363.3487,2025-07-20 02:59:59.999000+00:00,84440222.225512,45381,11996.0289,43355881.997683,0
2025-07-20 03:00:00+00:00,3618.31,3696.55,3610.27,3660.2,65675.739,2025-07-20 03:59:59.999000+00:00,240424979.011129,108885,33578.3518,122845888.541188,0
2025-07-20 04:00:00+00:00,3660.19,3668.61,3635.08,3656.26,39759.4936,2025-07-20 04:59:59.999000+00:00,145232235.881884,57416,20359.9256,74356894.347603,0
2025-07-20 05:00:00+00:00,3656.26,3664.88,3638.08,3649.3,20859.5849,2025-07-20 05:59:59.999000+00:00,76088691.070908,28965,10560.9407,38519549.421382,0
2025-07-20 06:00:00+00:00,3649.3,3663.68,3641.01,3654.61,19169.7838,2025-07-20 06:59:59.999000+00:00,70012979.890931,28138,9989.325,36483376.99728,0
2025-07-20 07:00:00+00:00,3654.8,3691.3,3654.8,3670.33,34903.9212,2025-07-20 07:59:59.999000+00:00,128288567.959021,41451,17784.4089,65361869.532006,0
2025-07-20 08:00:00+00:00,3670.39,3719.23,3670.39,3713.07,45319.8465,2025-07-20 08:59:59.999000+00:00,167500894.422778,66503,23461.4165,86705691.635443,0
2025-07-20 09:00:00+00:00,3713.07,3729.73,3696.33,3708.8,44465.2996,2025-07-20 09:59:59.999000+00:00,165098759.934355,66701,22545.1688,83710464.237244,0
2025-07-20 10:00:00+00:00,3708.81,3716.41,3695.87,3701.51,21182.7268,2025-07-20 10:59:59.999000+00:00,78492079.248437,33459,10586.8779,39230962.524713,0
2025-07-20 11:00:00+00:00,3701.5,3770.23,3697.79,3757.81,61083.6263,2025-07-20 11:59:59.999000+00:00,227985312.916414,93493,30867.5006,115201816.393723,0
2025-07-20 12:00:00+00:00,3757.8,3758.0,3726.67,3749.2,48207.6944,2025-07-20 12:59:59.999000+00:00,180380364.327395,65481,24002.6277,89807979.067263,0
2025-07-20 13:00:00+00:00,3749.19,3759.83,3737.51,3750.5,46373.212,2025-07-20 13:59:59.999000+00:00,173845883.916897,57760,23113.8253,86650562.478452,0
2025-07-20 14:00:00+00:00,3750.5,3770.12,3730.77,3769.5,53749.8096,2025-07-20 14:59:59.999000+00:00,201526224.189752,71079,26768.1357,100365300.8123,0
2025-07-20 15:00:00+00:00,3769.51,3792.18,3750.05,3787.68,66897.9024,2025-07-20 15:59:59.999000+00:00,252301402.788137,92799,33546.0193,126521287.549698,0
2025-07-20 16:00:00+00:00,3787.68,3826.0,3764.52,3810.79,93670.7469,2025-07-20 16:59:59.999000+00:00,355376216.970957,117792,47296.9623,179434564.019858,0
2025-07-20 17:00:00+00:00,3810.79,3810.79,3731.86,3740.78,84726.236,2025-07-20 17:59:59.999000+00:00,319273000.473413,114681,40802.8824,153753107.835931,0
2025-07-20 18:00:00+00:00,3740.79,3759.75,3732.36,3751.78,60749.0707,2025-07-20 18:59:59.999000+00:00,227757200.549661,69291,29985.4099,112417846.770376,0
2025-07-20 19:00:00+00:00,3751.71,3775.61,3746.66,3751.69,42593.8463,2025-07-20 19:59:59.999000+00:00,160231490.408753,51886,21359.2415,80347539.711727,0
2025-07-20 20:00:00+00:00,3751.69,3756.35,3717.89,3741.9,55854.8811,2025-07-20 20:59:59.999000+00:00,208890871.038836,68094,27955.8323,104548731.734738,0
2025-07-20 21:00:00+00:00,3741.89,3774.89,3729.11,3772.0,44457.9426,2025-07-20 21:59:59.999000+00:00,166677257.919642,62422,22554.776,84557152.154411,0
2025-07-20 22:00:00+00:00,3771.89,3773.76,3683.09,3749.49,61105.0077,2025-07-20 22:59:59.999000+00:00,227634280.970019,131606,30006.7367,111791115.350778,0
2025-07-20 23:00:00+00:00,3749.6,3771.76,3735.73,3758.87,20279.3061,2025-07-20 23:59:59.999000+00:00,76124496.938379,29651,9969.0659,37419398.53861,0
2025-07-21 00:00:00+00:00,3759.1,3759.55,3711.46,3749.27,18548.7451,2025-07-21 00:59:59.999000+00:00,69305777.027676,64229,8681.714,32437392.74219,0
2025-07-21 01:00:00+00:00,3749.4,3756.06,3703.4,3726.1,9066.6671,2025-07-21 01:59:59.999000+00:00,33792503.36657,42854,3834.1078,14287626.201589,0
2025-07-21 02:00:00+00:00,3726.12,3751.9,3724.5,3745.85,7030.9846,2025-07-21 02:59:59.999000+00:00,26296864.271807,35114,3424.3549,12807283.406366,0
2025-07-21 03:00:00+00:00,3745.85,3768.87,3745.8,3759.79,6546.5077,2025-07-21 03:59:59.999000+00:00,24609182.724598,26598,2493.2521,9372011.330094,0
2025-07-21 04:00:00+00:00,3759.79,3783.32,3755.42,3764.0,8783.1057,2025-07-21 04:59:59.999000+00:00,33108763.380311,31483,4505.1665,16982335.635548,0
2025-07-21 05:00:00+00:00,3764.01,3786.19,3749.17,3784.48,8720.3862,2025-07-21 05:59:59.999000+00:00,32867477.967547,30088,4817.4384,18158676.848332,0
2025-07-21 06:00:00+00:00,3784.48,3814.49,3778.11,3789.41,13017.8476,2025-07-21 06:59:59.999000+00:00,49405818.12438,36852,6443.0581,24458447.784567,0
2025-07-21 07:00:00+00:00,3789.11,3807.04,3781.49,3789.53,6074.9374,2025-07-21 07:59:59.999000+00:00,23053757.403689,16602,3088.9027,11722089.552021,0
2025-07-21 08:00:00+00:00,3789.53,3813.29,3762.74,3778.81,10188.4715,2025-07-21 08:59:59.999000+00:00,38631398.765618,34535,4539.0176,17208441.177902,0
2025-07-21 09:00:00+00:00,3778.69,3787.19,3756.98,3773.68,6367.5397,2025-07-21 09:59:59.999000+00:00,24014961.882456,29873,3104.516,11712169.856443,0
2025-07-21 10:00:00+00:00,3773.69,3824.3,3770.0,3812.93,15054.7854,2025-07-21 10:59:59.999000+00:00,57288908.055029,49860,7347.3034,27936368.633367,0
2025-07-21 11:00:00+00:00,3812.93,3838.95,3793.22,3810.42,12298.9641,2025-07-21 11:59:59.999000+00:00,46979453.806343,53320,5560.8177,21242731.62771,0
2025-07-21 12:00:00+00:00,3810.2,3826.59,3794.15,3812.21,8509.7216,2025-07-21 12:59:59.999000+00:00,32429419.240708,51345,4094.5399,15606849.845571,0
2025-07-21 13:00:00+00:00,3812.21,3825.45,3774.99,3821.0,19080.1511,2025-07-21 13:59:59.999000+00:00,72433280.306512,68390,10838.182,41113401.659702,0
2025-07-21 14:00:00+00:00,3821.4,3860.0,3796.14,3843.21,23795.7412,2025-07-21 14:59:59.999000+00:00,91356234.899941,84341,11057.0856,42445548.062534,0
2025-07-21 15:00:00+00:00,3843.2,3854.32,3811.4,3813.58,28764.7537,2025-07-21 15:59:59.999000+00:00,110228174.842415,102188,14163.7972,54284070.676514,0
2025-07-21 16:00:00+00:00,3813.58,3820.82,3751.7,3770.33,39626.8225,2025-07-21 16:59:59.999000+00:00,150014504.595467,152139,18760.6938,71012453.198467,0
2025-07-21 17:00:00+00:00,3770.32,3792.49,3740.0,3772.45,15995.334,2025-07-21 17:59:59.999000+00:00,60280552.691039,81864,8023.7599,30244453.791657,0
2025-07-21 18:00:00+00:00,3772.44,3803.93,3732.47,3739.42,15102.7456,2025-07-21 18:59:59.999000+00:00,56935806.565109,61418,7281.0147,27453590.357768,0
2025-07-21 19:00:00+00:00,3739.41,3772.32,3720.43,3738.84,20400.4415,2025-07-21 19:59:59.999000+00:00,76359323.718194,40246,10141.1583,37959075.772918,0
2025-07-21 20:00:00+00:00,3738.28,3767.62,3720.94,3757.78,11237.6202,2025-07-21 20:59:59.999000+00:00,42110372.36315,23998,5667.8292,21246811.918258,0
2025-07-21 21:00:00+00:00,3757.58,3766.85,3746.51,3752.59,4464.0552,2025-07-21 21:59:59.999000+00:00,16769616.973711,12516,1870.2801,7025402.355741,0
2025-07-21 22:00:00+00:00,3752.59,3781.54,3748.19,3762.9,4594.2379,2025-07-21 22:59:59.999000+00:00,17308315.174119,12025,2339.597,8816298.098084,0
2025-07-21 23:00:00+00:00,3763.2,3777.29,3750.21,3764.02,3446.6777,2025-07-21 23:59:59.999000+00:00,12975337.179758,6766,1530.5608,5762851.262437,0
2025-07-22 00:00:00+00:00,3764.08,3777.88,3743.21,3744.79,4874.031,2025-07-22 00:59:59.999000+00:00,18331973.696508,27072,1957.5071,7360918.41053,0
2025-07-22 01:00:00+00:00,3744.74,3800.92,3697.5,3797.25,20180.8719,2025-07-22 01:59:59.999000+00:00,75560547.351794,80455,10649.0749,39914159.944569,0
2025-07-22 02:00:00+00:00,3797.16,3797.55,3732.5,3739.23,8702.723,2025-07-22 02:59:59.999000+00:00,32813309.210247,44975,3698.2415,13941138.865537,0
2025-07-22 03:00:00+00:00,3739.22,3746.89,3709.67,3733.5,10403.9404,2025-07-22 03:59:59.999000+00:00,38775183.457788,43298,4948.7032,18447387.761022,0
2025-07-22 04:00:00+00:00,3733.5,3736.48,3651.34,3657.19,14865.31,2025-07-22 04:59:59.999000+00:00,54874457.924153,50335,5887.6181,21734148.353613,0
2025-07-22 05:00:00+00:00,3657.2,3698.94,3655.44,3691.9,12157.1012,2025-07-22 05:59:59.999000+00:00,44779678.011346,59512,6311.3538,23243291.905458,0
2025-07-22 06:00:00+00:00,3691.91,3720.0,3678.43,3693.2,8745.1102,2025-07-22 06:59:59.999000+00:00,32358288.157506,37749,3842.7937,14226922.591983,0
2025-07-22 07:00:00+00:00,3693.2,3715.99,3668.04,3679.13,7390.8888,2025-07-22 07:59:59.999000+00:00,27318121.809684,31294,3524.6287,13031145.33657,0
2025-07-22 08:00:00+00:00,3678.8,3678.8,3623.21,3651.73,18899.789,2025-07-22 08:59:59.999000+00:00,68901109.08481,54812,8877.4531,32365686.014765,0
2025-07-22 09:00:00+00:00,3651.72,3669.33,3618.13,3662.1,12186.3557,2025-07-22 09:59:59.999000+00:00,44423124.64249,28216,6042.6718,22029134.332592,0
2025-07-22 10:00:00+00:00,3662.01,3700.0,3660.8,3700.0,7898.1941,2025-07-22 10:59:59.999000+00:00,29051691.837177,37987,4541.7921,16706241.866834,0
2025-07-22 11:00:00+00:00,3700.0,3721.76,3686.13,3707.87,10894.8953,2025-07-22 11:59:59.999000+00:00,40330081.246005,41781,5067.1298,18761532.048402,0
2025-07-22 12:00:00+00:00,3707.87,3713.57,3693.4,3704.39,5888.9997,2025-07-22 12:59:59.999000+00:00,21811908.897448,30518,2655.1627,9835975.633347,0
2025-07-22 13:00:00+00:00,3704.39,3708.97,3635.07,3649.9,20960.7828,2025-07-22 13:59:59.999000+00:00,76948280.11165,99923,9786.9542,35910342.507158,0
2025-07-22 14:00:00+00:00,3650.05,3709.55,3627.14,3708.2,14622.6587,2025-07-22 14:59:59.999000+00:00,53616762.61975,87877,7945.7591,29145135.277651,0
2025-07-22 15:00:00+00:00,3708.28,3731.82,3695.12,3720.42,12324.6591,2025-07-22 15:59:59.999000+00:00,45811773.664809,65460,6131.2527,22792680.157095,0
2025-07-22 16:00:00+00:00,3720.41,3751.06,3711.66,3718.87,9120.2641,2025-07-22 16:59:59.999000+00:00,34040529.387062,55651,4333.6714,16177472.065532,0
2025-07-22 17:00:00+00:00,3718.87,3723.54,3677.8,3701.52,11494.9369,2025-07-22 17:59:59.999000+00:00,42498551.655415,81304,5435.5624,20097741.91825,0
2025-07-22 18:00:00+00:00,3701.51,3726.22,3682.26,3712.7,10208.7414,2025-07-22 18:59:59.999000+00:00,37824796.326475,36812,5246.6153,19441264.137475,0
2025-07-22 19:00:00+00:00,3712.5,3722.46,3656.83,3671.85,10327.7094,2025-07-22 19:59:59.999000+00:00,38122872.955891,24458,5027.9135,18564939.026367,0
2025-07-22 20:00:00+00:00,3671.57,3712.99,3663.76,3709.08,6703.6333,2025-07-22 20:59:59.999000+00:00,24749063.508245,14342,3447.8048,12730627.213687,0
2025-07-22 21:00:00+00:00,3709.18,3713.22,3696.49,3707.49,2776.6265,2025-07-22 21:59:59.999000+00:00,10288493.11416,6216,1323.8853,4905562.250806,0
2025-07-22 22:00:00+00:00,3707.67,3733.14,3707.67,3721.92,5078.6398,2025-07-22 22:59:59.999000+00:00,18894784.231286,9132,2901.8973,10796304.275051,0
2025-07-22 23:00:00+00:00,3721.92,3753.33,3719.83,3748.7,4952.4349,2025-07-22 23:59:59.999000+00:00,18538319.488311,9095,2717.017,10170769.540522,0
2025-07-23 00:00:00+00:00,3748.7,3764.78,3726.84,3727.57,8579.8543,2025-07-23 00:59:59.999000+00:00,32119514.86804,31352,3830.7812,14345416.456796,0
2025-07-23 01:00:00+00:00,3727.58,3744.25,3715.0,3740.7,4373.599,2025-07-23 01:59:59.999000+00:00,16321788.997906,33256,2177.587,8128333.131915,0
2025-07-23 02:00:00+00:00,3740.71,3766.29,3724.64,3747.18,9577.2405,2025-07-23 02:59:59.999000+00:00,35873136.938849,45791,4352.8648,16303786.07307,0
2025-07-23 03:00:00+00:00,3747.19,3761.24,3727.03,3730.75,6039.4793,2025-07-23 03:59:59.999000+00:00,22612558.321222,22656,2695.9339,10094025.362131,0
2025-07-23 04:00:00+00:00,3730.76,3738.09,3721.24,3736.81,2988.2747,2025-07-23 04:59:59.999000+00:00,11145027.794699,15889,1467.3904,5472988.967348,0
2025-07-23 05:00:00+00:00,3736.96,3739.81,3703.53,3715.77,4242.2495,2025-07-23 05:59:59.999000+00:00,15777869.58942,23488,1908.7658,7100647.346512,0
2025-07-23 06:00:00+00:00,3715.77,3717.6,3688.5,3696.66,5577.0037,2025-07-23 06:59:59.999000+00:00,20629906.737226,27173,2421.6803,8957936.212425,0
2025-07-23 07:00:00+00:00,3696.5,3701.88,3666.27,3675.3,8579.2409,2025-07-23 07:59:59.999000+00:00,31592341.034547,27015,3769.7038,13884969.109394,0
2025-07-23 08:00:00+00:00,3675.29,3694.39,3669.3,3693.91,6792.1342,2025-07-23 08:59:59.999000+00:00,25003410.921947,23949,3444.6004,12684246.814869,0
2025-07-23 09:00:00+00:00,3693.9,3700.12,3651.5,3660.35,7279.1613,2025-07-23 09:59:59.999000+00:00,26701917.766642,29245,3377.5722,12393785.540129,0
2025-07-23 10:00:00+00:00,3660.35,3671.6,3641.61,3668.07,7769.4906,2025-07-23 10:59:59.999000+00:00,28411771.829746,28467,4429.3635,16197637.536962,0
2025-07-23 11:00:00+00:00,3667.61,3678.66,3650.77,3674.22,5416.8779,2025-07-23 11:59:59.999000+00:00,19867288.729984,22808,2498.5479,9159770.655215,0
2025-07-23 12:00:00+00:00,3674.21,3682.81,3636.41,3642.4,8103.266,2025-07-23 12:59:59.999000+00:00,29654987.505171,32147,3659.6006,13400763.164402,0
2025-07-23 13:00:00+00:00,3642.41,3665.0,3581.17,3589.9,34308.1159,2025-07-23 13:59:59.999000+00:00,124166407.017069,116933,16645.3379,60268532.314103,0
2025-07-23 14:00:00+00:00,3589.78,3626.92,3582.85,3619.02,18635.3981,2025-07-23 14:59:59.999000+00:00,67191865.764347,66247,8825.9261,31816866.538294,0
2025-07-23 15:00:00+00:00,3618.7,3648.67,3599.7,3646.7,11981.3135,2025-07-23 15:59:59.999000+00:00,43396154.381122,50516,5607.6892,20315852.473963,0
2025-07-23 16:00:00+00:00,3646.7,3646.7,3568.58,3572.9,17822.4146,2025-07-23 16:59:59.999000+00:00,64152856.466568,74263,9066.7847,32621338.573879,0
2025-07-23 17:00:00+00:00,3572.9,3596.0,3554.19,3588.48,19301.6032,2025-07-23 17:59:59.999000+00:00,69002255.610916,82144,9770.9899,34936732.629571,0
2025-07-23 18:00:00+00:00,3588.63,3609.18,3587.31,3605.9,7351.7268,2025-07-23 18:59:59.999000+00:00,26455578.024355,39905,3559.899,12808972.997329,0
2025-07-23 19:00:00+00:00,3605.99,3615.14,3583.38,3589.4,9365.9662,2025-07-23 19:59:59.999000+00:00,33719323.609011,46317,4445.8123,16005880.934112,0
